"discovery.moscow прайс-лист от 2021-09-21"

"Каталог/Колеса легковые"
Название;Модель;"1 день/1";"3-5 дней/2";"45 дней/3";Бренд;Код;Артикул;"Цена зак(руб.)";"Цена РРЦ(руб.)";"Ссылка на фото";Ширина;Профиль;Диаметр;"Индекс нагрузки";"Индекс скорости";Сезонность;Тип;Шипы;"Особенности исполнения модели";"Тип диска";"Ширина обода";"Диаметр колеса";H/PCD;"Количество отверстий";"Диаметр расположения отверстий";"Вылет ET";"Диаметр ступицы Dia";Цвет;Слойноть;"Расшифровка цвета RUS"
"Шина MICHELIN X-Ice North 4 245/40 R20 99T  Шип";"X-Ice North 4";0;53;0;MICHELIN;1/19/2/1596;841567;"21 338.00";0.00;https://discovery.moscow/dbpics/57867.JPG;245;40;20;99;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 195/50 R16 88R";"Hakkapeliitta R3";0;10;0;NOKIAN;1/16/2/515;T430611;"7 911.00";"8 030.00";https://discovery.moscow/dbpics/57109.JPG;195;50;16;88;R;зимние;"Для легковых авто";;XL;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 255/45 R18 103T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1530;783387;"15 762.00";0.00;https://discovery.moscow/dbpics/57058.JPG;255;45;18;103;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 265/40 R20 104W";"Pilot Alpin 5";0;6;0;MICHELIN;1/19/2/1611;378669;"26 807.00";0.00;https://discovery.moscow/dbpics/61741.JPG;265;40;20;104;W;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 225/40 R18 92H XL Шип";"Ice Zero 2";0;4;0;PIRELLI;1/21/2/868;3294100;"10 400.00";0.00;https://discovery.moscow/dbpics/57750.JPG;225;40;18;92;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 275/40 R21 107H XL Шип";"Ice Zero";0;36;0;PIRELLI;1/21/2/1012;3042300;"16 349.00";0.00;https://discovery.moscow/dbpics/58128.JPG;275;40;21;107;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI Cinturato Winter 175/70 R14 84T";"Cinturato Winter";0;39;0;PIRELLI;1/16/2/623;2686100;"3 631.00";0.00;https://discovery.moscow/dbpics/58144.JPG;175;70;14;84;T;зимние;;"не Шип";;;;;;;;;;;;
"Шина MICHELIN Latitude Sport 3 295/45 R20 110Y";"Latitude Sport 3";0;19;0;MICHELIN;1/16/1/319;270677;"27 612.00";0.00;https://discovery.moscow/dbpics/57260.JPG;295;45;20;110;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta 8 SUV 235/55 R20 102T Шип";"Hakkapeliitta 8 SUV";0;11;0;NOKIAN;1/16/2/546;TS32168;"10 823.00";"12 780.00";https://discovery.moscow/dbpics/56699.JPG;235;55;20;102;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 275/50 R19 112V XL";"Scorpion Winter";0;4;0;PIRELLI;1/21/2/948;2603500;"30 429.00";0.00;https://discovery.moscow/dbpics/59347.JPG;275;50;19;112;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NOKIAN Hakka Black 2 235/45 R19 99W XL";"Hakka Black 2";0;23;0;NOKIAN;1/16/1/497;T430545;"13 753.00";"15 700.00";https://discovery.moscow/dbpics/57258.JPG;235;45;19;99;W;летние;;;XL;;;;;;;;;;;
"Шина NEXEN Roadian HP 255/60 R17 106V";"Roadian HP";0;20;0;"NEXEN ";1/16/1/390;NXK11006;"7 175.00";0.00;https://discovery.moscow/dbpics/57404.JPG;255;60;17;106;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Rockproof 235/80 R17 120/117Q";Rockproof;0;13;0;NOKIAN;1/16/1/490;T430155;"10 154.00";"11 600.00";https://discovery.moscow/dbpics/58205.JPG;235;80;17;120/117;Q;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin PA4 245/35 R20 95W";"Pilot Alpin PA4";0;60;0;MICHELIN;1/19/2/1594;666690;"36 111.00";0.00;https://discovery.moscow/dbpics/58274.JPG;245;35;20;95;W;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NOKIAN Hakka Black 2 225/50 R18 99W XL";"Hakka Black 2";0;20;0;NOKIAN;1/16/1/495;T430532;"9 753.00";"11 140.00";https://discovery.moscow/dbpics/56706.JPG;225;50;18;99;W;летние;"Для легковых авто";;XL;;;;;;;;;;;
"Шина MARSHAL WinterCraft Ice WI31 215/70 R15 98T Шип";"WinterCraft Ice WI31";0;41;0;MARSHAL;1/16/2/224;2166543;"5 346.00";0.00;https://discovery.moscow/dbpics/56719.JPG;215;70;15;98;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 235/50 R18 101V XL";"Scorpion Winter";0;42;0;PIRELLI;1/16/2/600;2492800;"13 655.00";0.00;https://discovery.moscow/dbpics/59107.JPG;235;50;18;101;V;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Primacy 3 215/65 R17 99V";"Primacy 3";0;26;0;MICHELIN;1/16/1/378;817725;"10 586.00";0.00;https://discovery.moscow/dbpics/58251.JPG;215;65;17;99;V;летние;;;;;;;;;;;;;;
"Шина NEXEN Nblue HD Plus 225/50 R16 92V";"Nblue HD Plus";0;10;0;"NEXEN ";1/16/1/444;NXK13886;"5 332.00";0.00;https://discovery.moscow/dbpics/57844.JPG;225;50;16;92;V;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 255/45 R20 105V";"Pilot Alpin 5 SUV";0;12;0;MICHELIN;1/19/2/1605;873758;"23 181.00";0.00;https://discovery.moscow/dbpics/61884.JPG;255;45;20;105;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 225/50 R17 98V XL";"Winter Sottozero III";0;35;0;PIRELLI;1/21/2/848;2192400;"13 230.00";0.00;https://discovery.moscow/dbpics/58095.JPG;225;50;17;98;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI Cinturato P7 RunFlat 205/45 R17 88W RunFlat";"Cinturato P7";0;9;0;PIRELLI;1/16/1/517;2245800;"10 437.00";0.00;https://discovery.moscow/dbpics/56882.JPG;205;45;17;88;W;летние;"Для легковых авто";;RunFlat;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 295/40 R20 106V";"Scorpion Winter";0;15;0;PIRELLI;1/16/2/576;2203900;"28 037.00";0.00;https://discovery.moscow/dbpics/59190.JPG;295;40;20;106;V;зимние;;"не Шип";;;;;;;;;;;;
"Шина MARSHAL WinterCraft Ice WI31 215/55 R16 97T Шип";"WinterCraft Ice WI31";0;6;0;MARSHAL;1/16/2/227;2166643;"5 552.00";0.00;https://discovery.moscow/dbpics/57785.JPG;215;55;16;97;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta 9 SUV 275/50 R21 113T Шип";"Hakkapeliitta 9 SUV";0;15;0;NOKIAN;1/16/2/552;TS32368;"18 661.00";"23 600.00";https://discovery.moscow/dbpics/58044.JPG;275;50;21;113;T;зимние;;Шип;XL;;;;;;;;;;;
"Шина NEXEN Roadian HTX RH5 275/65 R18 116T";"Roadian HTX RH5";0;6;0;"NEXEN ";1/16/1/395;NXK11720;"9 142.00";0.00;https://discovery.moscow/dbpics/57391.JPG;275;65;18;116;T;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 SUV 265/45 R20 108T  Шип";"X-Ice North 4 SUV";0;60;0;MICHELIN;1/19/2/1615;634955;"19 260.00";0.00;https://discovery.moscow/dbpics/57291.JPG;265;45;20;108;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Agilis Alpin 205/70 R15 106/104R";"Agilis Alpin";0;6;0;MICHELIN;1/19/2/1436;442963;"10 792.00";0.00;https://discovery.moscow/dbpics/58213.JPG;205;70;15;106/104;R;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Latitude X-Ice North 2+ 275/40 R20 106T Шип";"Latitude X-Ice North 2+";0;12;0;MICHELIN;1/16/2/303;537506;"13 503.00";0.00;https://discovery.moscow/dbpics/57457.JPG;275;40;20;106;T;зимние;;Шип;"XL - (Extra Load)";;;;;;;;;;;
"Шина NOKIAN Hakka Black 2 245/35 R20 95Y XL";"Hakka Black 2";0;28;0;NOKIAN;1/16/1/507;T430705;"15 221.00";"17 380.00";https://discovery.moscow/dbpics/56725.JPG;245;35;20;95;Y;летние;;;XL;;;;;;;;;;;
"Шина PIRELLI Cinturato P1 Verde 185/65 R15 92H";"Cinturato P1 Verde";0;60;0;PIRELLI;1/16/1/564;2622800;"3 309.00";0.00;https://discovery.moscow/dbpics/57505.JPG;185;65;15;92;H;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 245/50 R19 105H XL";"Ice Zero Friction";0;60;0;PIRELLI;1/21/2/933;3114700;"14 870.00";0.00;https://discovery.moscow/dbpics/56866.JPG;245;50;19;105;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI Cinturato P7 235/45 R17 97W";"Cinturato P7";0;30;0;PIRELLI;1/16/1/516;1952700;"6 817.00";0.00;https://discovery.moscow/dbpics/57032.JPG;235;45;17;97;W;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN Alpin 6 205/60 R16 96H XL";"Alpin 6";0;12;0;MICHELIN;1/19/2/1444;280712;"8 874.00";0.00;https://discovery.moscow/dbpics/59133.JPG;205;60;16;96;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Super Sport 325/30 R19 105(Y)";"Pilot Super Sport";0;6;0;MICHELIN;1/16/1/324;335367;"23 756.00";0.00;https://discovery.moscow/dbpics/61841.JPG;325;30;19;105;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 4  BMW 255/35 R18 94V";"Pilot Alpin 4";0;9;0;MICHELIN;1/16/2/341;928695;"18 283.00";0.00;https://discovery.moscow/dbpics/60142.JPG;255;35;18;94;V;зимние;;"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина PIRELLI Winter Sottozero III 225/45 R18 95H RunFlat";"Winter Sottozero III";0;60;0;PIRELLI;1/16/2/590;2463100;"15 822.00";0.00;https://discovery.moscow/dbpics/56805.JPG;225;45;18;95;H;зимние;"Для легковых авто";"не Шип";RunFlat;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 SUV 275/65 R18 116R";"Hakkapeliitta R3 SUV";0;18;0;NOKIAN;1/16/2/524;T430659;"14 934.00";"15 150.00";https://discovery.moscow/dbpics/61730.JPG;275;65;18;116;R;зимние;;"не Шип";;;;;;;;;;;;
"Шина NEXEN Winguard Snow G WH2 185/60 R16 86H";"Winguard SnowG WH2";0;5;0;"NEXEN ";1/16/2/432;NXK15026;"4 969.00";0.00;https://discovery.moscow/dbpics/62584.JPG;185;60;16;86;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 255/40 R19 100H Шип";"X-Ice North 4";0;60;0;MICHELIN;1/16/2/265;006581;"16 504.00";0.00;https://discovery.moscow/dbpics/57522.JPG;255;40;19;100;H;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction  235/55 R17 103T";"Ice Zero Friction";0;20;0;PIRELLI;1/16/2/646;2802000;"9 421.00";0.00;https://discovery.moscow/dbpics/57774.JPG;235;55;17;103;T;зимние;;"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина PIRELLI P Zero Gen-2 255/40 R18 99Y";"P Zero Gen-2";0;12;0;PIRELLI;1/16/1/572;2743300;"16 681.00";0.00;https://discovery.moscow/dbpics/62315.JPG;255;40;18;99;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 215/50 R17 95T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1467;281111;"11 790.00";0.00;https://discovery.moscow/dbpics/57578.JPG;215;50;17;95;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta 9 225/50 R18 99T Шип";"Hakkapeliitta 9";0;60;0;NOKIAN;1/16/2/547;TS32215;"11 867.00";"14 810.00";https://discovery.moscow/dbpics/57301.JPG;225;50;18;99;T;зимние;;Шип;XL;;;;;;;;;;;
"Шина MICHELIN Pilot Sport 4 265/45 R19 105(Y)";"Pilot Sport 4";0;4;0;MICHELIN;1/16/1/313;204186;"22 097.00";0.00;https://discovery.moscow/dbpics/60392.JPG;265;45;19;105;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-ICE XI3 ZP 225/50 R18 95H";"X-Ice Xi3";0;30;0;MICHELIN;1/19/2/1507;335906;"17 660.00";0.00;https://discovery.moscow/dbpics/61797.JPG;225;50;18;95;H;зимние;"Для легковых авто";"не Шип";ZP;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/55 R18 102T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1511;795157;"14 972.00";0.00;https://discovery.moscow/dbpics/58317.JPG;225;55;18;102;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV N0  255/55 R19 111V";"Pilot Alpin 5 SUV";0;10;0;MICHELIN;1/16/2/307;594170;"22 227.00";0.00;https://discovery.moscow/dbpics/61924.JPG;255;55;19;111;V;зимние;;"не Шип";"XL - (Extra Load)";;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/50 R18 99T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1508;219454;"15 120.00";0.00;https://discovery.moscow/dbpics/58074.JPG;225;50;18;99;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Agilis X-Ice North 215/65 R16 109/107R Шип";"Agilis X-ICE North";0;60;0;MICHELIN;1/16/2/348;979851;"11 023.00";0.00;https://discovery.moscow/dbpics/56993.JPG;215;65;16;109/107;R;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI Cinturato Winter 165/65 R15 81T";"Cinturato Winter";0;4;0;PIRELLI;1/16/2/625;2686500;"4 736.00";0.00;https://discovery.moscow/dbpics/58073.JPG;165;65;15;81;T;зимние;;"не Шип";;;;;;;;;;;;
"Шина PIRELLI Scorpion Verde All Season 275/50 R19 112V";"Scorpion Verde All Season";0;12;0;PIRELLI;1/16/1/561;2604000;"23 139.00";0.00;https://discovery.moscow/dbpics/62263.JPG;275;50;19;112;V;всесезонные;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3  255/35 R19 96T";"Hakkapeliitta R3";0;60;0;NOKIAN;1/16/2/518;T430644;"17 425.00";"17 680.00";https://discovery.moscow/dbpics/56854.JPG;255;35;19;96;T;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 SUV 235/65 R18 110R";"Hakkapeliitta R3 SUV";0;60;0;NOKIAN;1/16/2/523;T430658;"12 168.00";"12 350.00";https://discovery.moscow/dbpics/61711.JPG;235;65;18;110;R;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 225/45 R18 95H RunFlat Шип";"Ice Zero 2";0;10;0;PIRELLI;1/21/2/871;3292500;"16 120.00";0.00;https://discovery.moscow/dbpics/57654.JPG;225;45;18;95;H;зимние;"Для легковых авто";Шип;RunFlat;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 SUV 285/60 R18 Шип";"X-Ice North 4 SUV";0;60;0;MICHELIN;1/19/2/1543;398881;"14 335.00";0.00;https://discovery.moscow/dbpics/57587.JPG;285;60;18;;;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MATADOR MP92 Sibir Snow 195/55 R16 87H";"MP 92 Sibir Snow";0;5;0;MATADOR;1/62/2/199;1585287;"5 064.00";0.00;https://discovery.moscow/dbpics/56973.JPG;195;55;16;87;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 235/40 R18 95V";"Pilot Alpin 5";0;34;0;MICHELIN;1/19/2/1514;351459;"15 795.00";0.00;https://discovery.moscow/dbpics/61786.JPG;235;40;18;95;V;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Sport 4 SUV 275/50 R19 112Y";"Pilot Sport 4 SUV";0;27;0;MICHELIN;1/16/1/362;709916;"18 775.00";0.00;https://discovery.moscow/dbpics/60477.JPG;275;50;19;112;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина PIRELLI P Zero 295/35 R21 107Y";"P Zero";0;9;0;PIRELLI;1/16/1/562;2611400;"20 921.00";0.00;https://discovery.moscow/dbpics/57716.JPG;295;35;21;107;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 255/35 R20 97H  Шип";"X-Ice North 4";0;24;0;MICHELIN;1/19/2/1599;220309;"21 889.00";0.00;https://discovery.moscow/dbpics/57992.JPG;255;35;20;97;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MARSHAL WinterCraft Ice WI31 235/55 R17 99H Шип";"WinterCraft Ice WI31";0;41;0;MARSHAL;1/16/2/237;2209163;"7 606.00";0.00;https://discovery.moscow/dbpics/57418.JPG;235;55;17;99;H;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MICHELIN Pilot Sport 4 S 255/40 R19 100Y";"Pilot Sport 4 S";0;34;0;MICHELIN;1/16/1/325;337467;"18 584.00";0.00;https://discovery.moscow/dbpics/57520.JPG;255;40;19;100;(Y);летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 SUV 275/45 R21 110T";"Hakkapeliitta R3 SUV";0;60;0;NOKIAN;1/16/2/533;T430695;"19 181.00";"19 460.00";https://discovery.moscow/dbpics/61713.JPG;275;45;21;110;T;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 SUV 245/50 R19 105V ZP";"Pilot Alpin 5 SUV";0;51;0;MICHELIN;1/19/2/1561;195027;"22 759.00";0.00;https://discovery.moscow/dbpics/61831.JPG;245;50;19;105;V;зимние;"Для легковых авто";"не Шип";ZP;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/50 R17 98T  Шип";"X-Ice North 4";0;60;0;MICHELIN;1/19/2/1478;613954;"11 240.00";0.00;https://discovery.moscow/dbpics/57815.JPG;225;50;17;98;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 225/40 R18 92T  Шип";"X-Ice North 4";0;51;0;MICHELIN;1/19/2/1502;285152;"14 079.00";0.00;https://discovery.moscow/dbpics/57003.JPG;225;40;18;92;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина PIRELLI Scorpion Winter 275/45 R21 107V";"Scorpion Winter";0;6;0;PIRELLI;1/21/2/1014;2710800;"27 573.00";0.00;https://discovery.moscow/dbpics/59271.JPG;275;45;21;107;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 225/45 R17 94H";"Ice Zero Friction";0;60;0;PIRELLI;1/16/2/608;2555600;"10 022.00";0.00;https://discovery.moscow/dbpics/57326.JPG;225;45;17;94;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NOKIAN WR SUV 4 225/70 R16 107H XL";"WR SUV 4";0;4;0;NOKIAN;1/20/2/1726;T430464;"10 872.00";"11 040.00";https://discovery.moscow/dbpics/62149.JPG;225;70;16;107;H;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NEXEN Winguard WinSpike SUV 175/65 R14 90/88R Шип";"Winguard WinSpike SUV";0;9;0;"NEXEN ";1/16/2/437;NXK15059;"4 680.00";0.00;https://discovery.moscow/dbpics/57146.JPG;175;65;14;90/88;R;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin PA4 335/25 R20 103W";"Pilot Alpin PA4";0;4;0;MICHELIN;1/19/2/1637;611191;"44 540.00";0.00;https://discovery.moscow/dbpics/58192.JPG;335;25;20;103;W;зимние;"Для легковых авто";"не Шип";XL;;;;;;;;;;;
"Шина NEXEN Winguard Snow G WH2 155/70 R13 75T";"Winguard SnowG WH2";0;20;0;"NEXEN ";1/16/2/434;NXK15032;"2 800.00";0.00;https://discovery.moscow/dbpics/62602.JPG;155;70;13;75;T;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 245/40 R19 98H RunFlat Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/926;3294400;"20 307.00";0.00;https://discovery.moscow/dbpics/57545.JPG;245;40;19;98;H;зимние;"Для легковых авто";Шип;RunFlat;;;;;;;;;;;
"Шина PIRELLI Ice Zero Friction 225/55 R18 102H";"Ice Zero Friction";0;8;0;PIRELLI;1/16/2/658;3081400;"8 607.00";0.00;https://discovery.moscow/dbpics/57031.JPG;225;55;18;102;H;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина MICHELIN Pilot Super Sport 285/40 R19 103(Y)";"Pilot Super Sport";0;8;0;MICHELIN;1/16/1/312;198755;"24 472.00";0.00;https://discovery.moscow/dbpics/61835.JPG;285;40;19;103;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 245/35 R21 96T";"Hakkapeliitta R3";0;7;0;NOKIAN;1/16/2/521;T430647;"18 201.00";"20 070.00";https://discovery.moscow/dbpics/57470.JPG;245;35;21;96;T;зимние;"Для легковых авто";;XL;;;;;;;;;;;
"Шина MATADOR MP 30 Sibir Ice 2 175/70 R14 88T Шип";"MP 30 Sibir Ice 2";0;14;0;MATADOR;1/16/2/258;1585357;"3 120.00";0.00;https://discovery.moscow/dbpics/56721.JPG;175;70;14;88;T;зимние;;Шип;XL;;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 225/50 R18 99H XL Шип";"Ice Zero 2";0;8;0;PIRELLI;1/21/2/874;3294200;"13 305.00";0.00;https://discovery.moscow/dbpics/57451.JPG;225;50;18;99;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta 9 SUV 285/40 R22 110T  Шип";"Hakkapeliitta 9 SUV";0;38;0;NOKIAN;1/20/2/1839;TS32410;"26 969.00";"32 440.00";https://discovery.moscow/dbpics/58320.JPG;285;40;22;110;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Latitude X-Ice North 2+ 215/70 R16 100T Шип";"Latitude X-Ice North 2+";0;21;0;MICHELIN;1/16/2/323;721670;"8 715.00";0.00;https://discovery.moscow/dbpics/57441.JPG;215;70;16;100;T;зимние;"Для легковых авто";Шип;;;;;;;;;;;;
"Шина PIRELLI P Zero 275/35 R21 103Y";"P Zero";0;5;0;PIRELLI;1/16/1/553;2370900;"29 734.00";0.00;https://discovery.moscow/dbpics/58269.JPG;275;35;21;103;Y;летние;"Для легковых авто";;;;;;;;;;;;;
"Шина MICHELIN X-Ice North 4 SUV 295/40 R20 110T  Шип";"X-Ice North 4 SUV";0;44;0;MICHELIN;1/19/2/1632;377996;"18 951.00";0.00;https://discovery.moscow/dbpics/57426.JPG;295;40;20;110;T;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 205/65 R15 99R";"Hakkapeliitta R3";0;12;0;NOKIAN;1/16/2/512;T430591;"6 105.00";"5 890.00";https://discovery.moscow/dbpics/61727.JPG;205;65;15;99;R;зимние;;"не Шип";;;;;;;;;;;;
"Шина MICHELIN Latitude Alpin 2 255/45 R20 101V";"Latitude Alpin 2";0;12;0;MICHELIN;1/19/2/1604;140568;"23 431.00";0.00;https://discovery.moscow/dbpics/60495.JPG;255;45;20;101;V;зимние;"Для легковых авто";"не Шип";;;;;;;;;;;;
"Шина NOKIAN Hakkapeliitta R3 SUV 255/45 R20 105T";"Hakkapeliitta R3 SUV";0;60;0;NOKIAN;1/16/2/531;T430691;"15 026.00";"15 250.00";https://discovery.moscow/dbpics/58080.JPG;255;45;20;105;T;зимние;;"не Шип";XL;;;;;;;;;;;
"Шина MICHELIN Latitude X-Ice North 2+ 295/40 R21 111T Шип";"Latitude X-Ice North 2+";0;60;0;MICHELIN;1/16/2/301;512038;"14 859.00";0.00;https://discovery.moscow/dbpics/57105.JPG;295;40;21;111;T;зимние;;Шип;"XL - (Extra Load)";;;;;;;;;;;
"Шина PIRELLI ICE ZERO 2 245/45 R18 100H XL Шип";"Ice Zero 2";0;60;0;PIRELLI;1/21/2/893;3324500;"13 505.00";0.00;https://discovery.moscow/dbpics/57072.JPG;245;45;18;100;H;зимние;"Для легковых авто";Шип;XL;;;;;;;;;;;
"Шина MICHELIN Pilot Alpin 5 225/45 R17 91V ZP";"Pilot Alpin 5";0;28;0;MICHELIN;1/19/2/1474;310416;"14 469.00";0.00;https://discovery.moscow/dbpics/61763.JPG;225;45;17;91;V;зимние;"Для легковых авто";"не Шип";ZP;;;;;;;;;;;
