id,source,brand,model,diameter,width,profile,load_index,speed_index,pins,runflat,price,price_retail,photo_url,season
33733,DuploTyres,Pirelli,Winter Sottozero III RunFlat,R18,225,50,95,H,N,Y,15260,19390,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33734,DuploTyres,Pirelli,Ice Zero FR,R17,215,65,103,T,N,N,9700,12320,https://www.shinservice.ru/catalog/pirelli/ice-zero-fr-rft.jpg,W
33735,DuploTyres,Pirelli,Ice Zero,R17,215,65,103,T,Y,N,8745,11110,https://www.shinservice.ru/catalog/pirelli/ice_zero.jpg,W
33736,DuploTyres,Continental,SportContact 6,R19,255,35,96,Y,N,N,16174,20550,https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg,S
33737,DuploTyres,Continental,ContiSportContact 5P,R20,235,40,96,Y,N,N,17029,21630,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33738,DuploTyres,Continental,ContiSportContact 5P,R21,275,30,98,Y,N,N,24544,31180,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33739,DuploTyres,Continental,ContiSportContact 5P,R21,325,40,113,Y,N,N,24541,31170,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33740,DuploTyres,Matador,MP-54 Sibir Snow,R13,175,70,70,T,N,N,2460,2960,https://www.shinservice.ru/catalog/matador/mp-54_sibir_snow.jpg,W
33741,DuploTyres,Dunlop,Winter Maxx SJ8,R20,275,45,110,R,N,N,12489,15870,https://www.shinservice.ru/catalog/dunlop/winter_maxx_sj8.jpg,W
33742,DuploTyres,Dunlop,Winter Maxx SJ8,R21,275,50,113,R,N,N,15059,19130,https://www.shinservice.ru/catalog/dunlop/winter_maxx_sj8.jpg,W
33743,DuploTyres,Continental,ContiPremiumContact 5 SUV,R17,235,65,104,V,N,N,10140,12880,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33744,DuploTyres,Continental,ContiCrossContact LX2,R17,275,65,115,H,N,N,12948,16450,https://www.shinservice.ru/catalog/continental/conticrosscontact_lx2.jpg,S
33745,DuploTyres,Continental,ContiSportContact 5 SUV,R18,235,65,106,W,N,N,15277,19410,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33746,DuploTyres,Continental,ContiCrossContact LX Sport,R19,245,55,103,V,N,N,15540,19740,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33747,DuploTyres,Continental,ContiSportContact 5 SUV,R19,255,45,100,V,N,N,14608,18560,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33748,DuploTyres,Continental,ContiSportContact 5 SUV ContiSeal,R19,255,45,100,V,N,N,18082,22970,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33749,DuploTyres,Continental,ContiSportContact 5 SUV,R19,275,55,111,W,N,N,15233,19350,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33750,DuploTyres,Continental,ContiSportContact 5 SUV ContiSeal,R20,255,40,101,V,N,N,19507,24780,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33751,DuploTyres,Continental,ContiCrossContact LX Sport ContiSilent,R22,285,40,110,Y,N,N,30510,38750,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33752,DuploTyres,Continental,ContiSportContact 5 SUV,R22,295,40,112,Y,N,N,23958,30430,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33753,DuploTyres,Continental,ContiCrossContact UHP,R22,305,40,114,W,N,N,24159,30690,https://www.shinservice.ru/catalog/continental/conticrosscontact-uhp.jpg,S
33754,DuploTyres,Continental,VancoFourSeason 2,R16C,225,65,112/110,R,N,N,8572,9610,https://www.shinservice.ru/catalog/continental/vanfs2.jpg,S
33755,DuploTyres,Continental,ContiVanContact 100,R16C,225,65,112/110,R,N,N,11095,14100,https://www.shinservice.ru/catalog/continental/contivancontact-100.jpg,S
33756,DuploTyres,Continental,ContiVanContact 100,R17C,225,55,109/107,H,N,N,13884,17640,https://www.shinservice.ru/catalog/continental/contivancontact-100.jpg,S
33757,DuploTyres,Continental,ContiSportContact 5,R17,215,50,91,V,N,N,8061,9030,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33758,DuploTyres,Nokian,WR D4,R15,185,60,88,T,N,N,5016,6380,https://www.shinservice.ru/catalog/nokian/wrd4.jpg,W
33759,DuploTyres,Nokian,WR D4,R16,215,60,99,H,N,N,8638,10980,https://www.shinservice.ru/catalog/nokian/wrd4.jpg,W
33760,DuploTyres,Nokian,WR D4,R16,195,50,88,H,N,N,6091,7740,https://www.shinservice.ru/catalog/nokian/wrd4.jpg,W
33761,DuploTyres,Continental,ContiEcoContact 5,R17,215,60,96,V,N,N,8481,10780,https://www.shinservice.ru/catalog/continental/contiecocontact_5.jpg,S
33762,DuploTyres,Continental,ContiSportContact 5,R17,225,45,91,Y,N,N,6449,8200,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33763,DuploTyres,Continental,ContiSportContact 5 SSR,R17,225,50,94,W,N,Y,12000,15240,https://www.shinservice.ru/catalog/continental/contisportcontact_5_ssr.jpg,S
33764,DuploTyres,Continental,ContiSportContact 5,R17,225,50,94,Y,N,N,9276,11790,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33765,DuploTyres,Continental,ContiEcoContact 5,R14,165,70,85,T,N,N,3891,4360,https://www.shinservice.ru/catalog/continental/contiecocontact_5.jpg,S
33766,DuploTyres,Continental,ContiPremiumContact 5,R17,225,55,97,Y,N,N,11888,15100,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33767,DuploTyres,Continental,ContiPremiumContact 5,R17,225,55,97,Y,N,N,11888,15100,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33768,DuploTyres,Continental,ContiSportContact 3,R17,235,45,94,W,N,N,6619,8410,https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg,S
33769,DuploTyres,Continental,ContiPremiumContact 5,R17,235,65,104,V,N,N,10140,12880,https://www.shinservice.ru/catalog/continental/contipremiumcontact-5.jpg,S
33770,DuploTyres,Continental,ContiEcoContact 5,R16,215,60,95,V,N,N,6521,7310,https://www.shinservice.ru/catalog/continental/contiecocontact_5.jpg,S
33771,DuploTyres,Continental,ContiSportContact 5 SSR,R18,225,45,95,Y,N,Y,14124,17940,https://www.shinservice.ru/catalog/continental/contisportcontact_5_ssr.jpg,S
33772,DuploTyres,Continental,ContiSportContact 3,R18,235,40,91,Y,N,N,10049,12770,https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg,S
33773,DuploTyres,Continental,ContiSportContact 5,R18,245,40,93,Y,N,N,11031,14010,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33774,DuploTyres,Continental,ContiSportContact 5,R18,245,40,97,Y,N,N,11918,15140,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33775,DuploTyres,Continental,ContiSportContact 5,R18,255,45,103,H,N,N,15084,19160,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33776,DuploTyres,Continental,ContiSportContact 3,R18,265,35,97,Y,N,N,15985,20310,https://www.shinservice.ru/catalog/continental/contisportcontact_3.jpg,S
33777,DuploTyres,Continental,ContiEcoContact 5,R17,205,55,91,V,N,N,7889,8840,https://www.shinservice.ru/catalog/continental/contiecocontact_5.jpg,S
33778,DuploTyres,Continental,ContiPremiumContact 2,R17,205,55,91,V,N,N,8330,10580,https://www.shinservice.ru/catalog/continental/contipremiumcontact_2.jpg,S
33779,DuploTyres,Matador,MP-54 Sibir Snow,R14,175,70,84,T,N,N,3006,3610,https://www.shinservice.ru/catalog/matador/mp-54_sibir_snow.jpg,W
33780,DuploTyres,Matador,MP-54 Sibir Snow,R14,185,60,82,T,N,N,2948,3540,https://www.shinservice.ru/catalog/matador/mp-54_sibir_snow.jpg,W
33781,DuploTyres,Matador,MP-54 Sibir Snow,R14,185,65,86,T,N,N,3066,3680,https://www.shinservice.ru/catalog/matador/mp-54_sibir_snow.jpg,W
33782,DuploTyres,Matador,MP-54 Sibir Snow,R14,185,70,88,T,N,N,3449,4140,https://www.shinservice.ru/catalog/matador/mp-54_sibir_snow.jpg,W
33783,DuploTyres,Continental,ContiSportContact 5P,R19,235,35,91,Y,N,N,14333,18210,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33784,DuploTyres,Continental,ContiSportContact 5,R19,235,40,92,V,N,N,14399,18290,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33785,DuploTyres,Continental,SportContact 6,R19,245,35,93,Y,N,N,16645,20480,https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg,S
33786,DuploTyres,Continental,ContiSportContact 5,R19,245,40,98,Y,N,N,12780,14320,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33787,DuploTyres,Continental,ContiSportContact 5,R19,245,40,98,Y,N,N,13946,17720,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33788,DuploTyres,Continental,SportContact 6,R19,245,40,98,Y,N,N,13946,17720,https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg,S
33789,DuploTyres,Continental,SportContact 6,R19,265,35,98,Y,N,N,21907,27830,https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg,S
33790,DuploTyres,Continental,ContiSportContact 5P,R20,255,35,97,Y,N,N,18332,23290,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33791,DuploTyres,Continental,ContiSportContact 2,R20,255,35,97,Y,N,N,18332,23290,https://www.shinservice.ru/catalog/continental/contisportcontact_2.jpg,S
33792,DuploTyres,Continental,SportContact 6,R20,255,35,97,Y,N,N,18332,23290,https://www.shinservice.ru/catalog/continental/sportcontact_6.jpg,S
33793,DuploTyres,Continental,ContiSportContact 5P,R20,255,40,101,Y,N,N,18022,22890,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33794,DuploTyres,Continental,ContiSportContact 5 ContiSeal,R21,245,35,96,W,N,N,20611,26180,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33795,DuploTyres,Continental,ContiSportContact 5P ContiSilent,R21,245,35,96,Y,N,N,20611,26180,https://www.shinservice.ru/catalog/continental/contisportcontact-5p-ssr.jpg,S
33796,DuploTyres,Continental,ContiCrossContact LX2,R16,245,70,111,T,N,N,9758,12400,https://www.shinservice.ru/catalog/continental/conticrosscontact_lx2.jpg,S
33797,DuploTyres,Continental,ContiSportContact 5 SUV,R18,235,50,97,V,N,N,12842,16310,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33798,DuploTyres,Continental,ContiCrossContact LX Sport,R18,235,65,106,T,N,N,13911,17670,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33799,DuploTyres,Continental,ContiCrossContact LX Sport,R18,255,55,105,H,N,N,12111,15390,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33800,DuploTyres,Continental,ContiCrossContact UHP,R18,255,55,109,Y,N,N,10743,13650,https://www.shinservice.ru/catalog/continental/conticrosscontact-uhp.jpg,S
33801,DuploTyres,Continental,ContiCrossContact LX Sport,R18,255,60,108,W,N,N,10352,13150,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33802,DuploTyres,Continental,ContiCrossContact LX Sport,R18,255,60,112,V,N,N,11792,14980,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33803,DuploTyres,Continental,ContiSportContact 5 SUV,R19,235,55,105,W,N,N,12010,15260,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33804,DuploTyres,Continental,ContiCrossContact LX Sport,R19,255,50,107,H,N,N,13837,17580,https://www.shinservice.ru/catalog/continental/conticrosscontact-lx-sport.jpg,S
33805,DuploTyres,Continental,ContiSportContact 5 SUV ContiSilent,R21,275,45,110,Y,N,N,25123,31910,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33806,DuploTyres,Continental,ContiSportContact 5 ContiSeal,R22,295,40,112,Y,N,N,26353,33470,https://www.shinservice.ru/catalog/continental/contisportcontact5.jpg,S
33807,DuploTyres,Continental,ContiVikingContact 6 SUV,R17,255,65,114,T,N,N,10270,12330,https://www.shinservice.ru/catalog/continental/conti_viking_contact_6_suv.jpg,W
33808,DuploTyres,Matador,MP-92 Sibir Snow,R16,195,55,87,H,N,N,4823,5790,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33809,DuploTyres,Continental,IceContact 2 SUV KD,R17,245,70,110,T,Y,N,10400,12480,https://www.shinservice.ru/catalog/continental/ice_contact_2_suv_kd.jpg,W
33810,DuploTyres,Continental,IceContact 2 SUV KD,R19,235,65,109,T,Y,N,12925,15510,https://www.shinservice.ru/catalog/continental/ice_contact_2_suv_kd.jpg,W
33811,DuploTyres,Continental,VancoIceContact,R16C,225,65,112/110,R,Y,N,7798,8490,https://www.shinservice.ru/catalog/continental/vanco-ice-contact.jpg,W
33812,DuploTyres,Continental,ContiWinterContact TS800,R13,155,65,73,T,N,N,3093,3720,https://www.shinservice.ru/catalog/continental/conti-wintercontact_ts800.jpg,W
33813,DuploTyres,Matador,MP-92 Sibir Snow,R16,215,55,93,H,N,N,5112,6140,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33814,DuploTyres,Matador,MP-92 Sibir Snow,R16,215,60,99,H,N,N,5941,7130,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33815,DuploTyres,Matador,MP-92 Sibir Snow,R16,225,55,95,H,N,N,6013,7220,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33816,DuploTyres,Matador,MP-92 Sibir Snow,R17,225,45,91,H,N,N,6028,7240,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33817,DuploTyres,Continental,VancoCamper,R15C,215,70,109,R,N,N,10206,12970,https://www.shinservice.ru/catalog/continental/vancocamper.jpg,S
33818,DuploTyres,Continental,ContiWinterContact TS830 P,R19,245,40,98,V,N,N,17445,22160,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg,W
33819,DuploTyres,Continental,ContiVanContact 100,R16C,205,75,110/108,R,N,N,9705,12330,https://www.shinservice.ru/catalog/continental/contivancontact-100.jpg,S
33820,DuploTyres,Continental,ContiWinterContact TS830 P,R19,265,40,98,V,N,N,17691,22470,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg,W
33821,DuploTyres,Continental,ContiVanContact 100,R16C,215,65,109/107,R,N,N,7474,8380,https://www.shinservice.ru/catalog/continental/contivancontact-100.jpg,S
33822,DuploTyres,Continental,ContiWinterContact TS830 P,R20,255,35,97,W,N,N,18152,23060,https://www.shinservice.ru/catalog/continental/conti_winter_contact_ts830p.jpg,W
33823,DuploTyres,Continental,ContiWinterContact TS 850,R16,205,45,87,H,N,N,8064,8960,https://www.shinservice.ru/catalog/continental/ContactTS850.jpg,W
33824,DuploTyres,Continental,WinterContact TS 850 P,R17,225,55,101,V,N,N,9151,10990,https://www.shinservice.ru/catalog/continental/wintercontact-ts850p.jpg,W
33825,DuploTyres,Continental,WinterContact TS 850 P,R18,235,40,95,V,N,N,12695,16130,https://www.shinservice.ru/catalog/continental/wintercontact-ts850p.jpg,W
33826,DuploTyres,Continental,WinterContact TS 860,R14,155,65,75,T,N,N,3592,4320,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33827,DuploTyres,Continental,WinterContact TS 860,R14,175,70,84,T,N,N,4251,5110,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33828,DuploTyres,Continental,WinterContact TS 860,R15,165,65,81,T,N,N,4281,5140,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33829,DuploTyres,Continental,WinterContact TS 860,R15,175,60,81,T,N,N,4852,5830,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33830,DuploTyres,Continental,WinterContact TS 860,R15,195,60,88,T,N,N,5001,6010,https://www.shinservice.ru/catalog/continental/winter_contact_ts860.jpg,W
33831,DuploTyres,Continental,Conti4x4WinterContact,R17,235,65,104,H,N,N,10213,12980,https://www.shinservice.ru/catalog/continental/conti-4x4-winter_contact.jpg,W
33832,DuploTyres,Continental,Conti4x4WinterContact,R18,255,55,105,H,N,N,10135,12880,https://www.shinservice.ru/catalog/continental/conti-4x4-winter_contact.jpg,W
33833,DuploTyres,Continental,ContiCrossContact Winter,R19,235,55,101,H,N,N,13045,16570,https://www.shinservice.ru/catalog/continental/conti_cross_contact-winter.jpg,W
33834,DuploTyres,Continental,WinterContact TS850 P SUV,R19,235,55,105,H,N,N,12045,15300,https://www.shinservice.ru/catalog/continental/winter_contact_ts850p_suv.jpg,W
33835,DuploTyres,Continental,WinterContact TS850 P SUV,R19,255,55,111,V,N,N,13736,16490,https://www.shinservice.ru/catalog/continental/winter_contact_ts850p_suv.jpg,W
33836,DuploTyres,Continental,VanContact Winter,R15C,205,70,106/104,R,N,N,7252,9220,https://www.shinservice.ru/catalog/continental/vancontact_winter.jpg,W
33837,DuploTyres,Continental,VanContact Winter,R16C,215,65,106/104,T,N,N,8794,11170,https://www.shinservice.ru/catalog/continental/vancontact_winter.jpg,W
33838,DuploTyres,Continental,VanContact Winter,R16C,215,65,109/107,R,N,N,8867,11270,https://www.shinservice.ru/catalog/continental/vancontact_winter.jpg,W
33839,DuploTyres,Dunlop,SP Winter Ice 02,R18,225,40,92,T,Y,N,8958,11380,https://www.shinservice.ru/catalog/dunlop/sp_winter_ice02.jpg,W
33840,DuploTyres,Continental,VancoWinter 2,R16C,205,65,107/105,T,N,N,8900,11310,https://www.shinservice.ru/catalog/continental/vanco_winter2.jpg,W
33841,DuploTyres,Continental,VancoWinter 2,R16C,225,65,112/110,R,N,N,9835,12500,https://www.shinservice.ru/catalog/continental/vanco_winter2.jpg,W
33842,DuploTyres,Matador,MP-92 Sibir Snow,R18,245,40,97,V,N,N,7692,9240,https://www.shinservice.ru/catalog/matador/mp-92_sibir_snow.jpg,W
33843,DuploTyres,Matador,MPS 530 Sibir Snow Van,R14C,195,"",106/104,Q,N,N,5901,7500,https://www.shinservice.ru/catalog/matador/mps-530_sibir_snow_van.jpg,W
33844,DuploTyres,Pirelli,Scorpion Winter,R21,315,40,111,V,N,N,30400,38610,https://www.shinservice.ru/catalog/pirelli/scorpion_winter.jpg,W
33845,DuploTyres,Pirelli,Scorpion Winter,R21,275,45,107,V,N,N,26260,33360,https://www.shinservice.ru/catalog/pirelli/scorpion_winter.jpg,W
33846,DuploTyres,Pirelli,Scorpion Winter,R20,265,45,104,V,N,N,23170,29430,https://www.shinservice.ru/catalog/pirelli/scorpion_winter.jpg,W
33847,DuploTyres,Pirelli,Winter Sottozero III RunFlat,R19,245,45,102,V,N,Y,21643,27490,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33848,DuploTyres,Pirelli,Winter Sottozero III RunFlat,R18,225,45,95,H,N,Y,15069,19140,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33849,DuploTyres,Pirelli,Ice Zero FR,R18,245,45,100,H,N,N,11931,15160,https://www.shinservice.ru/catalog/pirelli/ice-zero-fr-rft.jpg,W
33850,DuploTyres,Pirelli,Winter Sottozero III,R18,245,50,100,H,N,N,12618,15150,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33851,DuploTyres,Pirelli,Formula Ice,R17,225,55,101,T,Y,N,6107,7760,https://www.shinservice.ru/catalog/pirelli/formula-ice.jpg,W
33852,DuploTyres,Pirelli,Winter Sottozero III,R20,285,35,100,W,N,N,27644,35110,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33853,DuploTyres,Pirelli,Winter Sottozero III,R20,245,40,99,W,N,N,24542,31170,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33854,DuploTyres,Pirelli,Ice Zero FR,R19,245,45,102,H,N,N,12134,15420,https://www.shinservice.ru/catalog/pirelli/ice-zero-fr-rft.jpg,W
33855,DuploTyres,Pirelli,Winter Sottozero III,R18,225,50,99,H,N,N,13780,17510,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33856,DuploTyres,Pirelli,Winter Sottozero III,R17,215,40,87,H,N,N,11013,13990,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33857,DuploTyres,Pirelli,Winter Sottozero III,R17,225,55,101,V,N,N,12242,15550,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33858,DuploTyres,Pirelli,Winter Sottozero III,R17,225,55,97,H,N,N,12934,16430,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33859,DuploTyres,Pirelli,Winter Sottozero III,R17,225,60,99,H,N,N,13924,17690,https://www.shinservice.ru/catalog/pirelli/winter_sottozero_3.jpg,W
33860,DuploTyres,Hankook,Winter i*cept iZ2 W616,R13,175,70,82,T,N,N,3169,4030,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33861,DuploTyres,Hankook,Winter i*cept iZ2 W616,R14,185,60,86,T,N,N,3721,4730,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33862,DuploTyres,Hankook,Winter i*cept iZ2 W616,R15,185,60,88,T,N,N,3901,4960,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33863,DuploTyres,Hankook,Winter i*cept iZ2 W616,R16,215,55,97,T,N,N,5581,7090,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33864,DuploTyres,Hankook,Winter i*cept iZ2 W616,R17,215,50,95,T,N,N,7516,9550,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33865,DuploTyres,Hankook,Winter i*cept iZ2 W616,R17,225,50,98,T,N,N,7278,9250,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33866,DuploTyres,Hankook,Winter i*cept iZ2 W616,R19,255,35,96,T,N,N,14166,18000,https://www.shinservice.ru/catalog/hankook/winter_i_cept_iz2_w616.jpg,W
33867,DuploTyres,Hankook,Winter I Cept Evo2 W320,R16,225,55,99,V,N,N,7241,9200,https://www.shinservice.ru/catalog/hankook/winter_i_cept_evo2_w320.jpg,W
33868,DuploTyres,Hankook,Winter I Cept Evo2 W320,R19,255,35,96,V,N,N,11211,13460,https://www.shinservice.ru/catalog/hankook/winter_i_cept_evo2_w320.jpg,W
33869,DuploTyres,Hankook,Winter I Cept Evo2 W320A,R21,265,40,105,V,N,N,15363,19520,https://www.shinservice.ru/catalog/hankook/winter_i_cept_evo2_w320a.jpg,W
33870,DuploTyres,Goodyear,Eagle F1 Asymmetric 2,R18,235,50,101,W,N,N,12823,16290,https://www.shinservice.ru/catalog/goodyear/eagle-f1-asymmetric2.jpg,S
33871,DuploTyres,Viatti,Brina Nordico V-522,R14,185,65,86,T,Y,N,2920,3710,https://www.shinservice.ru/catalog/viatti/brina_nordico_v-522.jpg,W
33872,DuploTyres,Viatti,Brina Nordico V-522,R14,185,70,88,T,Y,N,2994,3810,https://www.shinservice.ru/catalog/viatti/brina_nordico_v-522.jpg,W
